index,id,date,btc_tweet_count,eth_tweet_count,bnb_tweet_count,xrp_tweet_count,matic_tweet_count,ada_tweet_count,doge_tweet_count,shib_tweet_count,dot_tweet_count,bch_tweet_count,ltc_tweet_count,sol_tweet_count,btc_posts_count,btc_textblob_polarity_min,btc_textblob_polarity_max,btc_textblob_polarity_mean,btc_vader_polarity_compound_min,btc_vader_polarity_compound_max,btc_vader_polarity_compound_mean,eth_posts_count,eth_textblob_polarity_min,eth_textblob_polarity_max,eth_textblob_polarity_mean,eth_vader_polarity_compound_min,eth_vader_polarity_compound_max,eth_vader_polarity_compound_mean,bnb_posts_count,bnb_textblob_polarity_min,bnb_textblob_polarity_max,bnb_textblob_polarity_mean,bnb_vader_polarity_compound_min,bnb_vader_polarity_compound_max,bnb_vader_polarity_compound_mean,xrp_posts_count,xrp_textblob_polarity_min,xrp_textblob_polarity_max,xrp_textblob_polarity_mean,xrp_vader_polarity_compound_min,xrp_vader_polarity_compound_max,xrp_vader_polarity_compound_mean,matic_posts_count,matic_textblob_polarity_min,matic_textblob_polarity_max,matic_textblob_polarity_mean,matic_vader_polarity_compound_min,matic_vader_polarity_compound_max,matic_vader_polarity_compound_mean,ada_posts_count,ada_textblob_polarity_min,ada_textblob_polarity_max,ada_textblob_polarity_mean,ada_vader_polarity_compound_min,ada_vader_polarity_compound_max,ada_vader_polarity_compound_mean,doge_posts_count,doge_textblob_polarity_min,doge_textblob_polarity_max,doge_textblob_polarity_mean,doge_vader_polarity_compound_min,doge_vader_polarity_compound_max,doge_vader_polarity_compound_mean,shib_posts_count,shib_textblob_polarity_min,shib_textblob_polarity_max,shib_textblob_polarity_mean,shib_vader_polarity_compound_min,shib_vader_polarity_compound_max,shib_vader_polarity_compound_mean,dot_posts_count,dot_textblob_polarity_min,dot_textblob_polarity_max,dot_textblob_polarity_mean,dot_vader_polarity_compound_min,dot_vader_polarity_compound_max,dot_vader_polarity_compound_mean,bch_posts_count,bch_textblob_polarity_min,bch_textblob_polarity_max,bch_textblob_polarity_mean,bch_vader_polarity_compound_min,bch_vader_polarity_compound_max,bch_vader_polarity_compound_mean,ltc_posts_count,ltc_textblob_polarity_min,ltc_textblob_polarity_max,ltc_textblob_polarity_mean,ltc_vader_polarity_compound_min,ltc_vader_polarity_compound_max,ltc_vader_polarity_compound_mean,sol_posts_count,sol_textblob_polarity_min,sol_textblob_polarity_max,sol_textblob_polarity_mean,sol_vader_polarity_compound_min,sol_vader_polarity_compound_max,sol_vader_polarity_compound_mean,uncertainty_attention_twitter,cbdc_attention_twitter,monp_attention_twitter,sdcc_attention_twitter,regulation_attention_twitter,Time,Close_BTC,Volume_BTC,Close_ETH,Volume_ETH,Close_DOGE,Volume_DOGE,Close_SHIB,Volume_SHIB,Close_DOT,Volume_DOT,Close_BCH,Volume_BCH,Close_SOL,Volume_SOL,Close_ADA,Volume_ADA,Close_MATIC,Volume_MATIC,Close_BNB,Volume_BNB,Close_LTC,Volume_LTC,Close_XRP,Volume_XRP,monp_posts_count,monp_textblob_polarity_min,monp_textblob_polarity_max,monp_textblob_polarity_mean,monp_vader_polarity_compound_min,monp_vader_polarity_compound_max,monp_vader_polarity_compound_mean,sdcc_posts_count,sdcc_textblob_polarity_min,sdcc_textblob_polarity_max,sdcc_textblob_polarity_mean,sdcc_vader_polarity_compound_min,sdcc_vader_polarity_compound_max,sdcc_vader_polarity_compound_mean,crisis_posts_count,crisis_textblob_polarity_min,crisis_textblob_polarity_max,crisis_textblob_polarity_mean,crisis_vader_polarity_compound_min,crisis_vader_polarity_compound_max,crisis_vader_polarity_compound_mean,regulation_posts_count,regulation_textblob_polarity_min,regulation_textblob_polarity_max,regulation_textblob_polarity_mean,regulation_vader_polarity_compound_min,regulation_vader_polarity_compound_max,regulation_vader_polarity_compound_mean,EUR003M_Index,EUR006M_Index,EUR001M_Index,EUR012M_Index,US0001M_Index,US0003M_Index,US0006M_Index,US0012M_Index,H15T1M_Index,H15T3M_Index,H15T6M_Index,H15T1Y_Index,H15T2Y_Index,H15T5Y_Index,H15T3Y_Index,H15T10Y_Index,VStoxx,Gold,ECRPUS1YIndex,WTI_CrudeOil,Brent_CrudeOil,PercentHikeCut,SP500,NASDAQComposite,13WeeksTreasuryBill,TreasuryYield5Years,TreasuryYield10Years,TreasuryYield30Years,USEPUINDXD,VIXCLS,VXNCLS,VXVCLS,FedSF_NewsSentiment,InflationBreakevenT5YIE,InflationBreakevenT10YIE,TwitterEcoUncertaintyEnglish,TwitterEcoUncertaintyUSA,TwitterEcoUncertaintyWGT,TwitterEcoUncertaintySCA,TwitterMktUncertaintyEnglish,TwitterMktUncertaintyUSA,TwitterMktUncertaintyWGT,TwitterMktUncertaintySCA,CDS_ITRXEUE,CDS_ITRXEXE,CDS_ITRXEBE,CDS_ITRXESE
1361,2022-11-04,2022-11-04,816,635,84.0,132,157,95,199.0,52.0,287,6,30,178,1.0,0.25,0.25,0.25,-0.2023,-0.2023,-0.2023,,,,,,,,33.0,-0.5,0.712121212121212,0.1158269108837291,-0.9468,0.913,0.08027878787878787,,,,,,,,1.0,0.25,0.25,0.25,-0.2023,-0.2023,-0.2023,25.0,-0.1,0.48,0.08084935064935066,-0.9468,0.9358,0.217604,23.0,-0.35,0.5652777777777778,0.107758014931928,-0.9468,0.9752,0.1379434782608696,22.0,-0.06666666666666667,0.625,0.1529265873015873,-0.9468,0.9459,0.2219818181818182,25.0,-0.15,1.0,0.1425634920634921,-0.9468,0.8883,0.300948,3.0,0.0,0.4,0.2333333333333333,0.0,0.6124,0.2952,27.0,-0.35,0.5,0.08525065469509914,-0.6569,0.8485,0.2967296296296296,8.0,-0.04375000000000001,0.5625,0.20890625,-0.1007,0.9286,0.5088,18794,13321,105363,38,3614,2022-11-04,21148.52,453694.3917,1644.78,935531.4781,0.12613,4491405373.0,1.25e-05,11538600000000.0,7.05,9531817.15,124.5,117930.061,33.74,4106770.6,0.4216,233382097.9,1.1692,300277375.5,354.6,751709.582,67.58,1439948.154,0.5064,561979429.0,,,,,,,,19,-0.2285714285714286,0.8999999999999999,0.1437081339712918,-0.6369,0.8402,0.2511894736842105,28,-0.4,0.3401515151515151,0.05981061250257678,-0.8327,0.9274,-0.01536785714285715,74.0,-0.3,0.4399999999999999,0.04478925353925354,-0.8905,0.926,0.193072972972973,1.734,2.278,1.398,2.794,3.85814,4.55029,5.01129,5.66643,3.73,4.21,4.55,4.76,4.66,4.33,4.58,4.17,22.9051,1681.87,60.0,92.61,98.57,221.4,3770.550048828125,10475.25,4.013000011444092,4.326000213623047,4.156000137329102,4.245999813079834,122.07,24.55,30.86,26.39,-0.1626373804579378,2.61,2.48,327.703729041948,269.8654730561432,235.377687784387,120.5836278516306,264.6538719934638,206.4731035488174,196.7132982226494,87.77216151073492,210.952,532.616,109.091,118.7
1362,2022-11-07,2022-11-07,757,493,86.0,171,111,74,140.0,35.0,283,11,32,240,3.0,-0.07777777777777779,0.1111111111111111,0.0111111111111111,-0.8555,0.0,-0.5154333333333333,,,,,,,,34.0,-0.4000000000000001,0.8,0.1440462463394449,-0.7906,0.9694,0.1835588235294117,29.0,-0.375,0.6770833333333334,0.04119572158365262,-0.8159,0.8807,0.01728620689655172,3.0,-0.077777778,0.111111111,0.011111111,-0.8555,0.0,-0.515433333,31.0,-0.05,1.0,0.1707063396579526,-0.3382,0.7783,0.1875290322580645,26.0,-0.4333333333333333,1.0,0.1452641802641803,-0.6249,0.9421,0.2031884615384615,19.0,-0.0513888888888889,1.0,0.2282152350573403,-0.7772,0.93,0.2279789473684211,27.0,-0.5875,0.6137015024820963,0.1256758132232426,-0.765,0.9583,0.4504222222222222,4.0,0.0,0.625,0.3011904761904762,0.2481,0.7687,0.521025,22.0,0.0,0.7,0.2256782106782107,-0.5204,0.9001,0.2223727272727273,28.0,-0.125,0.55,0.1035579970624614,-0.5267,0.9286,0.2046571428571429,11293,14505,48708,49,3567,2022-11-07,20591.13,386977.6034,1568.1,642409.4494,0.11123,1960584662.0,1.18e-05,4625810000000.0,7.12,9474204.99,117.9,80552.122,29.62,9810937.64,0.4041,138637231.9,1.2574,240665299.2,337.0,740465.512,67.42,1392881.038,0.4648,325333918.0,,,,,,,,32,-0.2666666666666667,0.5,0.0782965818903319,-0.7845,0.885,0.086825,9,-0.1666666666666666,0.2222222222222222,0.03435802469135803,-0.8156,0.8225,0.1603777777777778,65.0,-0.5,0.3,6.748251748252169e-05,-0.9106,0.9182,0.02695692307692307,1.742,2.296,1.405,2.82,3.85514,4.55729,5.02286,5.61214,3.78,4.29,4.62,4.8,4.72,4.39,4.63,4.22,22.6633,1675.63,60.0,91.79,97.92,230.3,3806.800048828125,10564.51953125,3.983000040054321,4.39300012588501,4.214000225067139,4.313000202178955,245.52,24.35,30.84,26.26,-0.1231636113224847,2.67,2.53,276.6900118900749,251.6730957687288,248.0147078457876,97.60188706048592,295.0524032732806,254.2157875107257,253.3356078901133,93.68544090154073,206.219,519.692,107.073,115.866
1363,2022-11-08,2022-11-08,1241,586,224.0,185,136,123,138.0,48.0,486,14,28,322,6.0,-0.15,0.0,-0.07962962962962963,-0.6249,0.0,-0.10415,18.0,-0.2083333333333333,0.6,0.1238338171969124,-0.8705,0.8883,0.06961111111111111,35.0,-0.25,1.0,0.1263996942211228,-0.5859,0.8074,0.3047914285714285,21.0,-0.9999999999999999,1.0,0.1542308000641334,-0.6496,0.8577,0.1986619047619048,6.0,-0.15,0.0,-0.07962963,-0.6249,0.0,-0.10415,22.0,-0.1907738095238095,0.5,0.09120445526695527,-0.8316,0.9441,0.1149,28.0,-0.3,1.0,0.1470271164021164,-0.9468,0.9669,0.1208714285714286,24.0,0.0,1.0,0.1961430713383839,-0.9468,0.93,0.3207958333333333,21.0,-0.3125,0.5,0.1056869717584003,-0.128,0.9222,0.2773809523809524,6.0,-0.0625,0.25,0.04791666666666666,-0.6523,0.0,-0.2136833333333333,25.0,-0.4821428571428572,1.0,0.0484847471311757,-0.5719,0.8553,0.275272,15.0,-0.2,0.7,0.1479365079365079,-0.7213,0.7944,0.02688,23447,15891,41977,30,3627,2022-11-08,18547.23,760705.3628,1334.77,2339916.509,0.08827,6869827495.0,1.02e-05,13036700000000.0,6.3,17011590.68,103.2,254612.5,24.38,28156844.02,0.3722,379698137.7,1.044,429018153.6,327.4,3103916.384,57.82,2190119.395,0.4059,978082649.0,12.0,-0.3333333333333333,0.1590909090909091,0.01462752525252526,-0.714,0.9226,0.3536833333333333,18,-0.1666666666666667,0.5,0.05573743386243386,-0.9136,0.6101,-0.03366666666666666,39,-0.6999999999999998,0.6666666666666666,0.09220085470085469,-0.8555,0.9207,-0.04347179487179487,47.0,-0.5666666666666665,0.35,0.04308724018298486,-0.872,0.7783,0.2308744680851064,1.791,2.316,1.415,2.846,3.85871,4.592,5.13443,5.64029,3.66,4.28,4.6,4.77,4.67,4.31,4.55,4.14,22.6103,1712.42,60.0,88.91,95.36,225.9,3828.110107421875,10616.2001953125,4.090000152587891,4.306000232696533,4.125999927520752,4.257999897003174,123.6,25.54,31.53,27.1,-0.118443748750059,2.61,2.5,231.2592703262521,175.0964659963906,183.6963155645282,65.30218440886868,288.9764318693762,200.9746102568304,198.811066908154,71.68513740611783,202.825,515.621,105.236,114.302
1364,2022-11-09,2022-11-09,1408,575,119.0,404,102,113,114.0,39.0,350,13,24,523,9.0,-0.3125,0.1166666666666667,-0.03406004489337823,-0.8658,0.4588,-0.3920555555555556,30.0,-0.2212121212121212,0.6,0.1136421323018545,-0.8442,0.8807,0.03378666666666668,15.0,-0.3,0.625,0.1407407407407407,-0.34,0.8442,0.1849133333333333,2.0,0.0,0.6,0.3,0.4404,0.8271,0.63375,1.0,-0.1555555555555556,-0.1555555555555556,-0.1555555555555556,-0.6597,-0.6597,-0.6597,32.0,-0.5,0.5,0.08700791396103896,-0.4164,0.8395,0.179115625,20.0,-0.4,0.6,0.07350694444444444,-0.8818,0.9697,0.1314,22.0,-0.25,0.5666666666666667,0.1026627476059294,-0.8818,0.9468,0.2581909090909091,28.0,-0.3,0.55,0.1603948283858998,-0.7579,0.9186,0.3236285714285714,8.0,-0.15,1.0,0.2573863636363636,-0.34,0.8513,0.1246,28.0,-0.3,0.55,0.160395,-0.7579,0.9186,0.323629,35.0,-0.4,0.625,0.1138526592455164,-0.8818,0.9001,0.3106771428571428,33007,12726,32598,35,3723,2022-11-09,15922.81,731926.9297,1102.73,2494797.936,0.0745,5778334733.0,8.74e-06,10349400000000.0,5.41,15523101.01,89.0,218973.2122,14.08,34965021.08,0.3175,397998672.0,0.8165,380019927.5,267.3,1901075.899,50.68,2103687.619,0.3331,908074197.0,38.0,-0.3,0.15,-0.1142473608263082,-0.7964,0.6249,-0.4272368421052631,19,-0.7999999999999999,0.6,0.004621212121212128,-0.8402,0.5647,-0.1055052631578947,23,-1.0,0.7,0.06012336093857833,-0.8683,0.9233,-0.1393826086956522,51.0,-0.4,0.7,0.05129337593623309,-0.8096,0.8442,0.145456862745098,1.802,2.333,1.415,2.874,3.87857,4.63,5.15629,5.63286,3.65,4.29,4.59,4.75,4.61,4.27,4.49,4.12,23.2437,1706.74,60.0,85.83,92.65,225.9,3748.570068359375,10353.169921875,4.092999935150146,4.284999847412109,4.151000022888184,4.320000171661377,146.6,26.09,32.49,27.91,-0.1177814190973567,2.53,2.42,275.6545440199415,236.6578015073127,239.0650486174839,95.30788354545241,383.7981818986277,285.1981983240316,321.5285801207328,110.3838401144979,206.589,523.108,107.182,116.809
1365,2022-11-10,2022-11-10,1300,551,83.0,219,100,86,117.0,42.0,339,8,21,378,9.0,-0.1555555555555556,0.25,-0.01167601945379725,-0.765,0.0516,-0.3250222222222222,,,,,,,,29.0,-0.125,0.5,0.08791747524506145,-0.9468,0.9493,0.2535724137931035,45.0,-0.45625,0.5,0.05033930337005733,-0.9468,0.893,0.23168,15.0,-0.1416666666666667,1.0,0.1430050505050505,-0.7579,0.9217,0.3692533333333333,23.0,-0.8,0.8375,0.1430592010457839,-0.9468,0.938,0.2509521739130435,25.0,-0.5,0.5,0.1070633207070707,-0.8885,0.9622,0.358804,13.0,-0.2,0.4375,0.06112012987012987,0.0,0.9349,0.3528153846153846,24.0,-0.2154761904761905,0.7,0.1356104196729197,-0.8462,0.7994,0.2337666666666667,4.0,0.0,0.25,0.1363636363636364,-0.6249,0.0,-0.156225,24.0,-0.21548,0.7,0.13561,-0.8462,0.7994,0.233767,39.0,-0.8,0.6,0.07057072557072558,-0.6819,0.9403,0.3004102564102564,22332,12523,49371,45,5038,2022-11-10,17601.15,608448.3643,1299.28,1975955.677,0.08978,4922943119.0,1.02e-05,10675800000000.0,5.97,12598434.37,102.7,180212.823,17.66,31278279.25,0.3687,361917813.6,1.1245,439582528.4,304.0,1411238.91,60.56,2070234.582,0.3942,815070852.0,,,,,,,,31,-0.3888888888888889,0.5,0.06935369439401698,-0.9118,0.8823,0.1398709677419355,26,-0.3277777777777778,0.8,0.05831082112332112,-0.8383,0.97,-0.1702846153846154,46.0,-0.8,0.315,0.006837696321391974,-0.7655,0.9042,0.08712391304347826,1.798,2.319,1.395,2.862,3.87314,4.64971,5.13357,5.63129,3.71,4.28,4.52,4.59,4.34,3.95,4.17,3.82,21.3193,1755.45,60.0,86.47,93.67,203.7,3956.3701171875,11114.150390625,4.054999828338623,3.943000078201294,3.828999996185303,4.080999851226807,119.57,23.53,30.35,26.18,-0.1274404377991854,2.47,2.39,244.9242368227339,219.4838744717607,209.2771098508219,90.2559905221204,285.0075896644231,159.0672440273916,198.4670659798858,61.92065357406151,192.242,486.723,99.29,108.184
1366,2022-11-11,2022-11-11,991,450,70.0,133,195,136,93.0,67.0,342,12,34,184,5.0,-0.3,0.1071428571428571,-0.06968253968253971,-0.4939,0.34,0.01162000000000001,28.0,-0.3,0.9375000000000001,0.1419584557307772,-0.7876,0.9168,0.1942142857142857,21.0,-0.2416666666666667,1.0,0.2294462481962482,-0.8214,0.9558,0.3171380952380953,18.0,-0.05,0.8,0.1346890490553685,-0.9001,0.8225,0.2214944444444444,6.0,-0.3333333333333333,0.26875,0.01940766794933462,-0.7184,0.8805,0.1395666666666666,24.0,-0.1402777777777778,0.6499999999999999,0.212943985990861,-0.7553,0.9578,0.3409583333333333,23.0,-0.4,0.75,0.1519400527009223,-0.3291,0.884,0.3471913043478261,37.0,-0.6,0.75,0.1199521213583714,-0.7579,0.8439,0.1880891891891892,26.0,-0.2,1.0,0.1780214577089577,-0.6808,0.8774,0.3711923076923077,5.0,0.0,0.5121212121212121,0.1365151515151515,-0.128,0.7269,0.28552,26.0,-0.2,1.0,0.178021,-0.6808,0.8774,0.371192,11.0,-0.1555555555555556,0.5,0.1194684944684945,0.0,0.9286,0.3917454545454546,12319,15334,41128,47,4746,2022-11-11,17070.31,393552.8649,1289.28,1308087.15,0.08509,2597129664.0,9.9e-06,6297900000000.0,5.75,8907098.41,103.1,118519.937,16.45,16952323.15,0.3556,191115121.1,1.0643,252229352.6,290.4,695145.641,61.49,1920110.08,0.3843,477945830.0,26.0,-0.2041666666666667,0.28125,0.06385586635586636,-0.7579,0.8074,0.2523269230769231,30,-0.5,0.5,0.01467508417508417,-0.8934,0.8271,0.08308666666666667,26,-0.25,0.75,0.1101017628205128,-0.9033,0.9271,-0.2728692307692308,53.0,-0.5,0.25,-0.002942565819924311,-0.9406,0.8225,0.08516792452830188,1.762,2.291,1.362,2.811,3.87529,4.60614,5.084,5.45129,2.596,3.0180000000000007,3.382,3.62,3.66,3.436,3.5840000000000005,3.342,20.7775,1771.24,60.0,88.96,95.99,199.3,3992.929931640625,11323.330078125,4.063000202178955,3.937999963760376,3.812999963760376,4.058000087738037,183.98,22.52,28.97,25.74,-0.1282213991388488,2.5900000000000003,2.44,248.0747855364279,176.8084133816111,173.0258810470878,71.36361905305108,239.2761034461454,154.854827661613,157.2952263746509,59.46356932537407,190.108,481.885,97.591,107.058
1367,2022-11-14,2022-11-14,1101,567,83.0,179,121,81,101.0,47.0,353,24,24,204,2.0,-0.006249999999999999,-0.006249999999999999,-0.006249999999999999,0.0,0.0,0.0,27.0,-0.2166666666666667,1.0,0.1510442864014293,-0.8442,0.9517,0.331262962962963,27.0,-0.1666666666666667,0.5,0.08738562877451767,-0.9468,0.9039,0.01189259259259261,32.0,-0.5,0.6,0.04266943993506494,-0.9468,0.9039,0.160284375,9.0,0.0,0.5,0.1995194003527337,-0.5242,0.7841,0.1661888888888889,25.0,-0.5,0.45,0.09333443362193362,-0.9468,0.9239,0.145936,21.0,-0.3291666666666667,0.75,0.1398157596371882,-0.6486,0.8271,0.1557619047619048,19.0,-0.5,0.2703703703703704,-0.04684767474241158,-0.7096,0.93,0.04481052631578947,25.0,-0.125,0.875,0.1183757575757576,-0.3818,0.9558,0.2478,13.0,-0.05,0.375,0.116025641025641,-0.2023,0.836,0.2776615384615385,25.0,-0.125,0.875,0.118376,-0.3818,0.9558,0.2478,27.0,-0.3,0.9375,0.1472342026971657,-0.8519,0.9229,0.1506851851851852,17766,24206,48265,44,5164,2022-11-14,16619.46,380210.7775,1243.28,934742.0059,0.08595,2525683803.0,9.09e-06,6678140000000.0,5.86,5738361.29,103.9,167714.737,14.0,12412181.95,0.3323,180688535.9,0.9177,229867545.8,279.0,818725.897,56.7,1455419.171,0.3776,693547037.0,41.0,-0.6999999999999998,0.35,0.0271968377151304,-0.891,0.7351,0.1699390243902439,35,-0.1666666666666667,0.8,0.03579068748711606,-0.8225,0.8271,-0.002194285714285719,30,-0.75,0.4333333333333333,0.05196595490047871,-0.8957,0.8957,-0.2868666666666667,51.0,-0.3133333333333334,0.5,0.03225596299125711,-0.6404,0.9932,0.1434823529411765,1.791,2.337,1.405,2.867,3.88657,4.64386,5.10386,5.48357,3.72,4.34,4.55,4.63,4.4,4.0,4.24,3.88,20.9416,1771.4,60.0,85.87,93.14,203.7,3957.25,11196.2197265625,4.067999839782715,3.996999979019165,3.865000009536743,4.058000087738037,215.52,23.73,30.02,26.13,-0.121905290086592,2.42,2.37,384.2916831806596,310.8902947731356,285.1091376353661,106.4581283769881,257.0593540846664,149.8535168484278,158.2135282149009,48.76259006834954,186.225,476.762,96.107,105.604
1368,2022-11-15,2022-11-15,1002,520,91.0,198,93,119,97.0,44.0,406,18,13,213,3.0,-0.0130952380952381,0.25,0.07896825396825397,-0.4215,0.4588,-0.063,24.0,-0.5,0.5,0.117315867003367,-0.9781,0.9243,0.1074375,21.0,-0.2,1.0,0.1705934057124533,-0.8225,0.9403,0.1994238095238095,24.0,-0.7999999999999999,0.85,0.02874368686868687,-0.8159,0.9077,0.176725,6.0,-0.04037698412698414,0.4500000000000001,0.1718419312169312,-0.5267,0.7672,0.39055,23.0,-0.5666666666666667,0.8,0.04846790890269152,-0.872,0.9326,0.1918086956521739,26.0,-0.5,0.55,0.1136667895596467,-0.7269,0.9622,0.2618807692307693,24.0,-0.75,0.5,0.08049467893217893,-0.9468,0.7424,0.1287083333333333,25.0,-0.2166666666666667,0.5,0.0494882635882636,-0.9589,0.908,0.259456,10.0,-0.1,0.35,0.1182954545454545,0.0,0.6249,0.28882,25.0,-0.21667,0.5,0.049488,-0.9589,0.908,0.259456,23.0,-0.45,0.4787878787878788,0.09943291611769874,-0.6997,0.9062,0.05868260869565218,16935,26080,49164,70,4757,2022-11-15,16900.57,282461.8439,1253.23,632825.568,0.08706,1318756115.0,9.27e-06,3756510000000.0,5.92,3301786.7,103.9,87863.515,14.32,7666656.34,0.3373,103952732.7,0.9417,138509381.4,277.0,445565.664,58.01,785891.462,0.3888,541305225.0,13.0,-0.18,0.275,0.00338092463092463,-0.8771,0.7845,0.1214076923076923,27,-0.3333333333333333,0.3285714285714286,0.0820944230666453,-0.9062,0.7303,-0.1314481481481481,21,-0.025,0.75,0.1778529856386999,-0.742,0.902,0.02272857142857144,46.0,-0.7000000000000001,0.353125,-0.02000240827007132,-0.8689,0.7546,0.1074195652173913,1.795,2.3,1.414,2.852,3.90357,4.64971,5.085,5.46014,3.77,4.31,4.54,4.6,4.37,3.93,4.17,3.8,20.8552,1778.94,62.5,86.92,93.86,199.3,3991.72998046875,11358.41015625,4.130000114440918,3.921999931335449,3.799000024795532,3.982000112533569,95.09,24.54,30.3,26.59,-0.1107163739851974,2.4,2.35,335.2363065969701,258.339048191396,226.4938721285031,105.6339897903683,215.1268992805356,122.2142900210455,119.2674683057443,47.79398203810688,181.866,463.198,92.996,102.341
1369,2022-11-16,2022-11-16,980,638,71.0,136,77,150,79.0,44.0,330,17,17,163,2.0,0.25,0.7,0.475,-0.2732,0.6808,0.2038,24.0,-0.2652777777777778,0.8,0.1381633297258297,-0.891,0.8803,0.1073333333333333,23.0,-0.1,0.5,0.07597716293368467,-0.9366,0.8176,0.1210695652173913,25.0,-0.6999999999999998,0.5000000000000001,0.07772751322751324,-0.9366,0.758,0.123288,11.0,-0.05555555555555555,0.35,0.09488636363636363,-0.3218,0.802,0.3313545454545455,21.0,-0.25,0.8,0.1730003263931835,-0.9366,0.6705,0.07827619047619046,32.0,-0.2916666666666667,0.5666666666666668,0.114824641504329,-0.3412,0.8817,0.345178125,19.0,-0.2,0.85,0.118859649122807,-0.696,0.93,0.2616368421052632,27.0,-0.5,1.0,0.1542461319544653,-0.7351,0.9039,0.1797703703703704,12.0,-0.25,0.5,0.04567956349206349,-0.9652,0.7906,-0.1353833333333333,27.0,-0.5,1.0,0.154246,-0.7351,0.9039,0.17977,16.0,-0.15,1.0,0.3334804518398268,-0.8779,0.9495,0.37210625,23507,24784,43256,123,4230,2022-11-16,16662.76,261493.4081,1216.17,673339.7215,0.08548,1621532204.0,9.14e-06,5400420000000.0,5.71,3209428.37,104.4,95714.732,14.27,4117412.48,0.332,102897046.5,0.8981,101978756.0,271.8,402896.799,57.49,708710.343,0.3752,363276410.0,34.0,-0.25,0.3183333333333334,0.02728781512605042,-0.7003,0.8779,0.2519941176470588,22,-0.1666666666666667,0.4,0.06571248196248196,-0.8442,0.644,-0.2689363636363636,27,-0.1666666666666667,0.625,0.0687294906739351,-0.9062,0.8658,-0.1056037037037037,54.0,-0.6,0.3666666666666667,0.006946259330518596,-0.9393,0.836,-0.0176925925925926,1.803,2.311,1.395,2.843,3.91071,4.67429,5.082,5.46486,3.81,4.32,4.54,4.62,4.35,3.83,4.13,3.67,21.1699,1773.87,62.5,85.59,92.86,199.3,3958.7900390625,11183.66015625,4.125,3.849999904632568,3.691999912261963,3.859999895095825,107.83,24.11,30.05,26.03,-0.1049167557294263,2.35,2.29,253.1691280424841,255.0645194023259,253.2815743969889,98.3348904835252,222.5133428128231,118.622259479907,130.0532241332819,43.9515809241817,189.713,477.117,96.047,105.916
1370,2022-11-17,2022-11-17,1055,537,82.0,300,97,115,60.0,28.0,289,15,22,217,4.0,-0.2575,0.5,0.1210416666666667,-0.4767,-0.3804,-0.420425,27.0,-0.1833333333333333,1.0,0.1643241943241943,-0.969,0.913,0.2668888888888889,22.0,-0.25,0.9375,0.1163636363636364,-0.6808,0.9081,0.1434681818181818,25.0,-0.8,0.8,0.1138333333333333,-0.6767,0.7772,0.03368800000000001,14.0,0.0,0.6,0.2066688311688312,-0.6808,0.9092,0.2870142857142857,25.0,-0.05,0.8000000000000002,0.2054141233766234,-0.8183,0.7678,0.216472,17.0,-0.5,0.5,0.05811376633986928,-0.5859,0.743,0.1142,11.0,-0.5,0.4375,0.004970156106519746,-0.5859,0.6996,0.06267272727272728,22.0,-0.25,0.525,0.2033385806113079,-0.9677,0.9538,0.3996454545454545,6.0,0.0,0.45,0.1438183421516755,-0.9531,0.7351,0.02516666666666665,22.0,-0.25,0.525,0.203339,-0.9677,0.9538,0.399645,33.0,-0.15,0.6,0.1126984126984127,-0.555,0.8705,0.001109090909090918,14750,21438,49890,41,4045,2022-11-17,16692.56,228038.9787,1200.43,530537.3488,0.08467,1133495442.0,9.05e-06,2233030000000.0,5.67,2822106.06,103.9,50063.299,13.65,6589277.99,0.325,75533614.5,0.8743,101835293.2,267.9,367805.83,62.59,1125276.943,0.3819,413772413.0,,,,,,,,24,-0.2,0.35,0.01187183090828924,-0.6249,0.7695,0.1073,28,-0.3777777777777778,0.5952380952380952,0.1412823172198172,-0.9493,0.8934,0.01435714285714285,45.0,-0.2818181818181817,0.35,0.06692899898455455,-0.8689,0.9062,0.2315911111111111,1.802,2.294,1.425,2.834,3.93857,4.67543,5.12243,5.45786,3.93,4.32,4.57,4.68,4.43,3.93,4.22,3.77,21.8159,1760.44,62.5,81.64,89.78,203.7,3946.56005859375,11144.9599609375,4.11299991607666,3.937000036239624,3.775000095367432,3.890000104904175,91.22,23.93,30.02,25.83,-0.1090955624453035,2.32,2.28,307.23711686244,238.2203027803258,237.5913145701311,100.1058965556009,225.8550710548259,143.9179826914496,145.7153059163764,57.25023931421745,193.551,486.418,98.005,108.139
